window,status,pnl,panic,up_entry,down_entry,combined,invested
337,HEDGED,0.31024901787274506,False,0.608756274360504,0.23611921670312355,0.8448754910636275,1.689750982127255
338,HEDGED,0.2691840434482793,False,0.6514448635715882,0.21396311470427223,0.8654079782758604,1.7308159565517207
339,PANIC_EXIT,-0.20090259649587602,True,0.0,0.0,0.0,0.0
340,HEDGED,0.25915737882159795,False,0.6232171342073668,0.24720417638183423,0.870421310589201,1.740842621178402
341,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
342,PANIC_EXIT,0.26804381832621094,True,0.0,0.0,0.0,0.0
343,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
344,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
345,PANIC_EXIT,-0.20896834500285424,True,0.0,0.0,0.0,0.0
346,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
347,HEDGED,0.3705437763113202,False,0.2298205011303647,0.5849076107139752,0.8147281118443399,1.6294562236886798
348,HEDGED,0.25734139735612205,False,0.2680260285709148,0.6033032727510242,0.871329301321939,1.742658602643878
349,HEDGED,0.4314049110622342,False,0.5328655348392027,0.25143200962968015,0.7842975444688829,1.5685950889377658
350,PANIC_EXIT,-0.07973108968979076,True,0.0,0.0,0.0,0.0
351,HEDGED,0.2771716175827259,False,0.28075032133301636,0.5806638698756207,0.861414191208637,1.722828382417274
352,HEDGED,0.4728461469488847,False,0.21462464029369915,0.5489522862318584,0.7635769265255576,1.5271538530511153
353,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
354,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
355,HEDGED,0.40249048020303135,False,0.6333375889233773,0.16541717097510694,0.7987547598984843,1.5975095197969686
356,PANIC_EXIT,-0.45457847733102136,True,0.0,0.0,0.0,0.0
357,PANIC_EXIT,0.03369313243024047,True,0.0,0.0,0.0,0.0
358,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
359,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
360,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
361,HEDGED,0.27601286972600825,False,0.6648317578944609,0.1971618072425349,0.8619935651369959,1.7239871302739918
362,HEDGED,0.32496136332382797,False,0.5524883398453603,0.28503097849272574,0.837519318338086,1.675038636676172
363,HEDGED,0.2503600227661271,False,0.6726103205426566,0.20220966807427984,0.8748199886169364,1.7496399772338729
364,HEDGED,0.4149898111662258,False,0.18767333534045652,0.6048317590764306,0.7925050944168871,1.5850101888337742
365,HEDGED,0.25128770248065635,False,0.6662613357444909,0.208094813015181,0.8743561487596718,1.7487122975193437
366,HEDGED,0.39126751529128323,False,0.2182500719384124,0.586116170415946,0.8043662423543584,1.6087324847087168
367,PANIC_EXIT,-0.00556569938195417,True,0.0,0.0,0.0,0.0
368,HEDGED,0.22810761914293676,False,0.27512739741892656,0.6108187930096051,0.8859461904285316,1.7718923808570632
369,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
370,PANIC_EXIT,-0.39035372976346056,True,0.0,0.0,0.0,0.0
371,HEDGED,0.26847154825078556,False,0.24277717973720164,0.6229870461374056,0.8657642258746072,1.7315284517492144
372,PANIC_EXIT,0.21159466954346107,True,0.0,0.0,0.0,0.0
373,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
374,HEDGED,0.2900776367183511,False,0.7191531092980191,0.13580807234280537,0.8549611816408245,1.709922363281649
375,HEDGED,0.5368353494671374,False,0.22274664276122552,0.5088356825052057,0.7315823252664313,1.4631646505328626
376,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
377,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
378,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
379,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
380,HEDGED,0.3258569058230938,False,0.24145468684182697,0.5956168602466261,0.8370715470884531,1.6741430941769062
381,HEDGED,0.2875646226463837,False,0.6017205785189721,0.25449711015783605,0.8562176886768081,1.7124353773536163
382,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
383,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
384,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
385,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
386,HEDGED,0.36806448097639577,False,0.18655821629622224,0.6294095432155798,0.8159677595118021,1.6319355190236042
387,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
388,PANIC_EXIT,-0.4976452635286197,True,0.0,0.0,0.0,0.0
389,HEDGED,0.3145664078420527,False,0.2769770788009837,0.56573971727799,0.8427167960789737,1.6854335921579473
390,PANIC_EXIT,-0.001131324219873886,True,0.0,0.0,0.0,0.0
391,HEDGED,0.26931266520217756,False,0.18791496682348013,0.6774287005754311,0.8653436673989112,1.7306873347978224
392,HEDGED,0.24623110568930207,False,0.6502985275382284,0.22658591961712055,0.876884447155349,1.753768894310698
393,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
394,HEDGED,0.21654629168673778,False,0.19960975211875487,0.6921171020378762,0.8917268541566311,1.7834537083132622
395,PANIC_EXIT,-0.3057256492336976,True,0.0,0.0,0.0,0.0
396,HEDGED,0.4039798674983661,False,0.6940198304392847,0.10399023581153216,0.7980100662508169,1.5960201325016339
397,HEDGED,0.37071047831215465,False,0.6835777856508145,0.13106697519310812,0.8146447608439227,1.6292895216878454
398,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
399,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
400,HEDGED,0.27876677372250636,False,0.1617974684683301,0.6988191446704167,0.8606166131387468,1.7212332262774936
401,HEDGED,0.36550882707115173,False,0.5704750063875904,0.24677058007683367,0.8172455864644241,1.6344911729288483
402,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
403,HEDGED,0.2414173870122991,False,0.6466413374475297,0.23264996904632074,0.8792913064938505,1.758582612987701
404,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
405,HEDGED,0.3992708062518793,False,0.2629775784281575,0.5373870184459029,0.8003645968740604,1.6007291937481207
406,HEDGED,0.4588450347971915,False,0.5010474635382949,0.26953001906310936,0.7705774826014042,1.5411549652028085
407,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
408,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
409,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
410,PANIC_EXIT,0.18015083030429124,True,0.0,0.0,0.0,0.0
411,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
412,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
413,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
414,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
415,HEDGED,0.43583340182650865,False,0.2529592572393033,0.5291240418474424,0.7820832990867457,1.5641665981734914
416,HEDGED,0.23963723238447265,False,0.1836083429842682,0.6965730408234955,0.8801813838077637,1.7603627676155273
417,HEDGED,0.7108683917512064,False,0.4210007189843798,0.223565085140017,0.6445658041243968,1.2891316082487936
418,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
419,HEDGED,0.5034863303220454,False,0.6372039886751742,0.11105284616380307,0.7482568348389773,1.4965136696779546
420,HEDGED,0.36188465165651773,False,0.22147593547904498,0.5975817386926962,0.8190576741717411,1.6381153483434823
421,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
422,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
423,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
424,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
425,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
426,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
427,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
428,HEDGED,0.4992968107111646,False,0.23263858154659164,0.517713013097826,0.7503515946444177,1.5007031892888354
429,HEDGED,0.45493259493561666,False,0.23518233872684197,0.5373513638053498,0.7725337025321917,1.5450674050643833
430,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
431,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
432,HEDGED,0.29022393658443013,False,0.7597662381544786,0.09512179355330633,0.8548880317077849,1.7097760634155699
433,HEDGED,0.37462634045016174,False,0.2383336432041349,0.5743531865707843,0.8126868297749191,1.6253736595498383
434,HEDGED,0.4397636663430933,False,0.5292022029947687,0.25091596383368464,0.7801181668284534,1.5602363336569067
435,HEDGED,0.2800741504515054,False,0.24174738017321806,0.6182155446010292,0.8599629247742473,1.7199258495484946
436,HEDGED,0.24618359294604497,False,0.27955210850922557,0.5973560950177519,0.8769082035269775,1.753816407053955
437,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
438,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
439,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
440,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
441,PANIC_EXIT,0.07119443414344542,True,0.0,0.0,0.0,0.0
442,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
443,PANIC_EXIT,-0.052605144450456776,True,0.0,0.0,0.0,0.0
444,PANIC_EXIT,-0.3679565761833841,True,0.0,0.0,0.0,0.0
445,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
446,HEDGED,0.2513753060768955,False,0.14385498105082883,0.7304573659107234,0.8743123469615522,1.7486246939231045
447,HEDGED,0.2563942670364314,False,0.6570560799944566,0.21474678648732773,0.8718028664817843,1.7436057329635686
448,PANIC_EXIT,-0.046047167825808824,True,0.0,0.0,0.0,0.0
449,PANIC_EXIT,0.10820376029523504,True,0.0,0.0,0.0,0.0
450,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
451,HEDGED,0.29264499944815436,False,0.14264878986138296,0.7110287104145399,0.8536775002759228,1.7073550005518456
452,PANIC_EXIT,-0.09770401001597401,True,0.0,0.0,0.0,0.0
453,HEDGED,0.42035573892391276,False,0.5818820116085882,0.20794011892945544,0.7898221305380436,1.5796442610760872
454,HEDGED,0.29887099058837374,False,0.11344372349892881,0.7371207812068843,0.8505645047058131,1.7011290094116263
455,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
456,HEDGED,0.5524933170161539,False,0.23165054337420207,0.49210279811772095,0.723753341491923,1.447506682983846
457,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
458,PANIC_EXIT,-0.44677355940023644,True,0.0,0.0,0.0,0.0
459,HEDGED,0.4557343044205968,False,0.5180219464171327,0.2541109013725688,0.7721328477897016,1.5442656955794032
460,PANIC_EXIT,-0.2744691709874837,True,0.0,0.0,0.0,0.0
461,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
462,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
463,HEDGED,0.27859208129911295,False,0.6150471884212907,0.24565677092915283,0.8607039593504435,1.721407918700887
464,HEDGED,0.35746727210222384,False,0.2026088044594506,0.6186575594894375,0.8212663639488881,1.6425327278977762
465,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
466,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
467,PANIC_EXIT,-0.34973936307528897,True,0.0,0.0,0.0,0.0
468,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
469,HEDGED,0.3423633859246271,False,0.6154074083040794,0.21341089873360708,0.8288183070376864,1.6576366140753729
470,PANIC_EXIT,-0.30643832603965754,True,0.0,0.0,0.0,0.0
471,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
472,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
473,PANIC_EXIT,0.011576615671751389,True,0.0,0.0,0.0,0.0
474,HEDGED,0.3493568252407031,False,0.6032541130516874,0.22206747432796098,0.8253215873796484,1.650643174759297
475,HEDGED,0.3344556299414527,False,0.6118801899653239,0.22089199506394977,0.8327721850292736,1.6655443700585473
476,HEDGED,0.5019631670157467,False,0.27804415221573164,0.470974264276395,0.7490184164921266,1.4980368329842533
477,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
478,PANIC_EXIT,-0.340839491363613,True,0.0,0.0,0.0,0.0
479,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
480,HEDGED,0.3736647511983393,False,0.5330926734351705,0.2800749509656598,0.8131676244008303,1.6263352488016607
481,HEDGED,0.7838782869171661,False,0.22145063949480107,0.3866102170466159,0.608060856541417,1.216121713082834
482,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
483,HEDGED,0.4439894723187381,False,0.5106717528768828,0.26733351096374813,0.778005263840631,1.556010527681262
484,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
485,PANIC_EXIT,-0.08547180088114326,True,0.0,0.0,0.0,0.0
486,HEDGED,0.2209661698489085,False,0.22126524564135122,0.6682516694341946,0.8895169150755458,1.7790338301510915
487,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
488,PANIC_EXIT,-0.2354393937645271,True,0.0,0.0,0.0,0.0
489,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
490,HEDGED,0.42681087609064106,False,0.4983714273115161,0.2882231346431633,0.7865945619546795,1.573189123909359
491,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
492,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
493,PANIC_EXIT,0.23384547409876866,True,0.0,0.0,0.0,0.0
494,HEDGED,0.25165675543279487,False,0.6584098311097812,0.2157617911738213,0.8741716222836026,1.7483432445672051
495,PANIC_EXIT,0.14809914088926845,True,0.0,0.0,0.0,0.0
496,PANIC_EXIT,-0.06025896245750467,True,0.0,0.0,0.0,0.0
497,HEDGED,0.4921349302487039,False,0.637149293925433,0.11678324095021508,0.753932534875648,1.507865069751296
498,HEDGED,0.2724473300091459,False,0.6790272611968196,0.18474907379860753,0.863776334995427,1.727552669990854
499,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
500,HEDGED,0.3124223563759909,False,0.1388901451134996,0.7048986766985049,0.8437888218120045,1.687577643624009
501,HEDGED,0.615269449887446,False,0.4962195530356439,0.19614572202063302,0.692365275056277,1.384730550112554
502,HEDGED,0.3934651957852322,False,0.2319607367536033,0.5713066653537806,0.8032674021073839,1.6065348042147678
503,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
504,HEDGED,0.6561176501321244,False,0.5171294462213496,0.15481172871258822,0.6719411749339378,1.3438823498678756
505,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
506,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
507,PANIC_EXIT,-0.08888703424578165,True,0.0,0.0,0.0,0.0
508,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
509,PANIC_EXIT,0.22909557139239778,True,0.0,0.0,0.0,0.0
510,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
511,HEDGED,0.21836154880312275,False,0.2810367373229443,0.6097824882754943,0.8908192255984386,1.7816384511968772
512,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
513,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
514,PANIC_EXIT,-0.2528874336226558,True,0.0,0.0,0.0,0.0
515,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
516,HEDGED,0.2591051992343003,False,0.16163785491891056,0.7088095454639393,0.8704474003828498,1.7408948007656997
517,HEDGED,0.3742542040500625,False,0.27584355089432844,0.5370293470806403,0.8128728979749688,1.6257457959499375
518,PANIC_EXIT,-0.26863824597260966,True,0.0,0.0,0.0,0.0
519,HEDGED,0.2831996239091714,False,0.26943084992978905,0.5889693381156252,0.8584001880454143,1.7168003760908286
520,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
521,PANIC_EXIT,0.01120618022095643,True,0.0,0.0,0.0,0.0
522,PANIC_EXIT,-0.18683698922459235,True,0.0,0.0,0.0,0.0
523,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
524,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
525,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
526,PANIC_EXIT,0.12871563460316437,True,0.0,0.0,0.0,0.0
527,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
528,PANIC_EXIT,-0.0006023345993442231,True,0.0,0.0,0.0,0.0
529,HEDGED,0.33204597264949354,False,0.6973710974590622,0.13660591621619098,0.8339770136752532,1.6679540273505065
530,HEDGED,0.2655665200451214,False,0.6404198314111885,0.22679690856625076,0.8672167399774393,1.7344334799548786
531,HEDGED,0.4233819121989397,False,0.5857560147373672,0.20255302916316298,0.7883090439005301,1.5766180878010603
532,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
533,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
534,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
535,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
536,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
537,HEDGED,0.340203105181891,False,0.5829891414089095,0.246909306000145,0.8298984474090545,1.659796894818109
538,HEDGED,0.25412659930095227,False,0.5969771326587608,0.275959567690763,0.8729367003495239,1.7458734006990477
539,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
540,HEDGED,0.2796240568085817,False,0.6388134954733862,0.22137447612232294,0.8601879715957091,1.7203759431914183
541,HEDGED,0.32736319203507835,False,0.6300895241666558,0.2062288798158051,0.8363184039824608,1.6726368079649216
542,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
543,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
544,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
545,HEDGED,0.29619927790936984,False,0.25626178214423756,0.5956385789010775,0.8519003610453151,1.7038007220906302
546,HEDGED,0.2563378299270904,False,0.17765137350537463,0.6941797115310802,0.8718310850364548,1.7436621700729096
547,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
548,PANIC_EXIT,-0.2508876350698061,True,0.0,0.0,0.0,0.0
549,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
550,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
551,PANIC_EXIT,-0.17505066492989613,True,0.0,0.0,0.0,0.0
552,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
553,HEDGED,0.2712207843545982,False,0.2898494029643075,0.5745402048583934,0.8643896078227009,1.7287792156454018
554,HEDGED,0.3998700536968083,False,0.23460223158952043,0.5654627415620754,0.8000649731515959,1.6001299463031917
555,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
556,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
557,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
558,HEDGED,0.35935863652551614,False,0.23333659213790536,0.5869840895993366,0.8203206817372419,1.6406413634744839
559,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
560,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
561,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
562,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
563,HEDGED,0.3810270864351697,False,0.2103951982658689,0.5990912585165462,0.8094864567824152,1.6189729135648303
564,HEDGED,0.2705064388762475,False,0.2253436155104369,0.6394031650514393,0.8647467805618763,1.7294935611237525
565,HEDGED,0.39500394324424404,False,0.5662767369207208,0.23622129145715726,0.802498028377878,1.604996056755756
566,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
567,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
568,HEDGED,0.28998139836173253,False,0.2735245066242056,0.5814847941949282,0.8550093008191337,1.7100186016382675
569,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
570,HEDGED,0.28479530918427143,False,0.22024894572465403,0.6373533996832103,0.8576023454078643,1.7152046908157286
571,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
572,PANIC_EXIT,-0.32483108459533605,True,0.0,0.0,0.0,0.0
573,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
574,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
575,PANIC_EXIT,-0.3022882246687445,True,0.0,0.0,0.0,0.0
576,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
577,HEDGED,0.2962623153708086,False,0.10917841826035934,0.7426904240542364,0.8518688423145957,1.7037376846291914
578,HEDGED,0.2916207177674046,False,0.19514697224726182,0.6590426688690358,0.8541896411162977,1.7083792822325954
579,HEDGED,0.29954620696743817,False,0.6463036862295314,0.2039232102867496,0.8502268965162809,1.7004537930325618
580,HEDGED,0.2903191152624731,False,0.15972643464201927,0.6951140077267441,0.8548404423687634,1.7096808847375269
581,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
582,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
583,HEDGED,0.25985499314333227,False,0.27851805019032466,0.5915544532380091,0.8700725034283339,1.7401450068566677
584,HEDGED,0.30075458543514255,False,0.12289075109359467,0.726731956188834,0.8496227072824287,1.6992454145648574
585,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
586,PANIC_EXIT,0.06078963111959634,True,0.0,0.0,0.0,0.0
587,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
588,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
589,HEDGED,0.3654409124662119,False,0.6036561191871974,0.21362342457969657,0.817279543766894,1.634559087533788
590,HEDGED,0.2880803388262312,False,0.5992760108009902,0.25668381978589416,0.8559598305868844,1.7119196611737688
591,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
592,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
593,HEDGED,0.23313426516297442,False,0.15207264954383704,0.7313602178746758,0.8834328674185128,1.7668657348370256
594,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
595,HEDGED,0.37093260861925037,False,0.5421600186025911,0.2723736770877837,0.8145336956903748,1.6290673913807496
596,HEDGED,0.2644218100854694,False,0.6104907997082479,0.2572982952490174,0.8677890949572653,1.7355781899145306
597,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
598,HEDGED,0.40609363122746345,False,0.2404289222972134,0.5565242620890549,0.7969531843862683,1.5939063687725366
599,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
600,PANIC_EXIT,-0.23207044872966395,True,0.0,0.0,0.0,0.0
601,PANIC_EXIT,-0.09508385035576972,True,0.0,0.0,0.0,0.0
602,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
603,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
604,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
605,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
606,HEDGED,0.4110094223762639,False,0.5963696632503566,0.19812562556151145,0.794495288811868,1.588990577623736
607,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
608,PANIC_EXIT,0.17560314671660515,True,0.0,0.0,0.0,0.0
609,HEDGED,0.3809254711905543,False,0.1940747184463696,0.6154625459583533,0.8095372644047228,1.6190745288094457
610,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
611,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
612,PANIC_EXIT,-0.36966200476892946,True,0.0,0.0,0.0,0.0
613,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
614,HEDGED,0.4690529547770512,False,0.6854613430799547,0.08001217953151969,0.7654735226114744,1.5309470452229488
615,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
616,HEDGED,0.263354831281867,False,0.638290618843195,0.23003196551587143,0.8683225843590665,1.736645168718133
617,HEDGED,0.37779733812325533,False,0.21085345392569138,0.6002478770126809,0.8111013309383723,1.6222026618767447
618,HEDGED,0.22374770376043496,False,0.20868031135841958,0.6794458367613629,0.8881261481197825,1.776252296239565
619,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
620,PANIC_EXIT,0.10652872476123398,True,0.0,0.0,0.0,0.0
621,PANIC_EXIT,-0.34274564111889055,True,0.0,0.0,0.0,0.0
622,HEDGED,0.34390737852063724,False,0.5826026624541525,0.24544364828552895,0.8280463107396814,1.6560926214793628
623,HEDGED,0.5315349633128488,False,0.5232406837800848,0.21099183456349074,0.7342325183435756,1.4684650366871512
624,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
625,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
626,HEDGED,0.2480453139188179,False,0.04809943965709246,0.8278779033834986,0.875977343040591,1.751954686081182
627,HEDGED,0.3670268832920256,False,0.6149160680926833,0.20157049026130394,0.8164865583539872,1.6329731167079744
628,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
629,HEDGED,0.32028223296261715,False,0.5494392131341901,0.29041967038450134,0.8398588835186914,1.6797177670373828
630,PANIC_EXIT,-0.04639357400209698,True,0.0,0.0,0.0,0.0
631,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
632,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
633,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
634,HEDGED,0.36122842147606793,False,0.6398687861910707,0.1795170030708954,0.819385789261966,1.638771578523932
635,PANIC_EXIT,-0.0008153186753561692,True,0.0,0.0,0.0,0.0
636,HEDGED,0.24540877960636687,False,0.1789065472864907,0.6983890629103259,0.8772956101968166,1.7545912203936331
637,HEDGED,0.25815648063961083,False,0.6391920712509968,0.23172968842919783,0.8709217596801946,1.7418435193603892
638,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
639,HEDGED,0.28646147536561495,False,0.2624189885164688,0.5943502738007238,0.8567692623171925,1.713538524634385
640,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
641,PANIC_EXIT,0.002137003491885725,True,0.0,0.0,0.0,0.0
642,PANIC_EXIT,-0.4110585856926532,True,0.0,0.0,0.0,0.0
643,PANIC_EXIT,0.12632922358555743,True,0.0,0.0,0.0,0.0
644,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
645,HEDGED,0.527685146233551,False,0.23687213649319339,0.49928529039003106,0.7361574268832245,1.472314853766449
646,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
647,HEDGED,0.32170028598033107,False,0.03776753491039976,0.8013823220994347,0.8391498570098345,1.678299714019669
648,HEDGED,0.40154422798942524,False,0.5576340235348041,0.2415938624704833,0.7992278860052874,1.5984557720105748
649,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
650,PANIC_EXIT,0.17005214620957354,True,0.0,0.0,0.0,0.0
651,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
652,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
653,PANIC_EXIT,-0.22373154636680226,True,0.0,0.0,0.0,0.0
654,PANIC_EXIT,0.3147569247615236,True,0.0,0.0,0.0,0.0
655,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
656,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
657,PANIC_EXIT,0.0421219594963006,True,0.0,0.0,0.0,0.0
658,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
659,HEDGED,0.26444781349989577,False,0.17689839996658197,0.6908776932834702,0.8677760932500521,1.7355521865001042
660,PANIC_EXIT,0.23000892316694538,True,0.0,0.0,0.0,0.0
661,HEDGED,0.38864746037954134,False,0.25256370729194805,0.5531125625182813,0.8056762698102293,1.6113525396204587
662,HEDGED,0.3212883372800779,False,0.2679464048169734,0.5714094265429877,0.8393558313599611,1.6787116627199221
663,HEDGED,0.3422141604756175,False,0.14156355727289135,0.6873293624892999,0.8288929197621913,1.6577858395243825
664,PANIC_EXIT,-0.1977493828975765,True,0.0,0.0,0.0,0.0
665,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
666,HEDGED,0.3928377685889115,False,0.21664393534935955,0.5869371803561847,0.8035811157055442,1.6071622314110885
667,SKIPPED,0.0,False,0.0,0.0,0.0,0.0
668,HEDGED,0.31894259704454386,False,0.19371754882876815,0.6468111526489599,0.8405287014777281,1.6810574029554561
669,HEDGED,0.3297263636801644,False,0.2913155003024639,0.5438213178574539,0.8351368181599178,1.6702736363198356
670,HEDGED,0.2594860304386202,False,0.797798466279249,0.0724585185014409,0.8702569847806899,1.7405139695613798
671,HEDGED,0.3855258377932427,False,0.5251737986528322,0.2820632824505465,0.8072370811033787,1.6144741622067573
